"season_id";"athlete_id";"played_matches";"total_points";"lost_points";"tried_points";"two_points";"tried_two_points";"lost_two_points";"three_points";"tried_three_points";"lost_three_points";"free_throw_points";"tried_free_throw_points";"lost_free_throw_points";"dunk_points";"tried_dunk_points";"lost_dunk_points";"tap_points";"tried_tap_points";"lost_tap_points";"total_rebounds";"offensive_rebounds";"defensive_rebounds";"steals";"total_assists";"total_throws";"tried_throws";"correct_throws";"wrong_throws";"two_points_throws_total";"correct_two_points_throws";"wrong_two_points_throws";"three_points_throws_total";"correct_three_points_throws";"wrong_three_points_throws";"total_free_throws";"correct_free_throws";"wrong_free_throws";"total_of_dunks";"correct_dunks";"wrong_dunks";"total_of_taps";"correct_taps";"wrong_taps";"total_of_rebound_shots";"correct_rebound_shots";"offensive_fouls";"disqualifying_fouls";"technical_fouls";"unsportsmanlike_fouls";"commited_fouls";"received_fouls";"total_fouls";"total_of_violations";"twenty_four_seconds_violations";"eight_seconds_violations";"five_seconds_violations";"three_seconds_violations";"conducting_violations";"field_back_violations";"interception_violations";"out_field_violations";"walk_violations";"total_of_blocks";"total_of_errors";"double_double_total";"triple_double_total";"bench_points";"played_minutes";"efficiency";"plus_minus"
34;420;32;215;244;459;138;262;124;42;144;102;35;53;18;8;8;0;0;0;0;144;50;94;27;64;232;0;152;114;131;69;62;48;14;34;53;35;18;4;4;0;0;0;0;0;0;5;0;5;3;101;54;0;6;0;0;0;0;0;0;0;3;3;4;33;0;0;0;740;307;116
34;427;30;330;299;629;156;252;96;105;288;183;69;89;20;48;48;0;0;0;0;148;35;113;14;27;311;0;243;129;126;78;48;96;35;61;89;69;20;24;24;0;0;0;0;0;0;7;0;0;1;61;90;0;7;0;0;0;0;0;1;0;2;4;11;43;1;0;0;741,5000000000001;358;102
34;433;33;83;146;229;42;86;44;33;132;99;8;11;3;0;0;0;0;0;0;47;11;36;22;86;98;0;73;58;43;21;22;44;11;33;11;8;3;0;0;0;0;0;0;0;0;1;0;1;4;42;29;0;9;0;0;0;0;0;1;0;1;7;2;36;0;0;0;433,2833333333332;146;104
34;441;32;344;473;817;128;246;118;186;531;345;30;40;10;0;0;0;0;0;0;77;18;59;35;92;340;0;271;184;123;64;59;177;62;115;40;30;10;0;0;0;0;0;0;0;0;5;0;0;1;73;44;0;5;0;0;0;0;1;0;0;2;2;3;52;0;0;0;916,1500000000001;315;90
34;445;29;173;149;322;52;116;64;84;162;78;37;44;7;0;0;0;0;0;0;65;15;50;9;16;156;0;117;65;58;26;32;54;28;26;44;37;7;0;0;0;0;0;0;0;0;3;0;1;0;49;40;0;7;0;0;0;0;0;1;0;5;1;2;23;0;0;0;467,2833333333333;177;-94
34;447;28;248;311;559;78;156;78;150;369;219;20;34;14;0;0;0;0;0;0;122;25;97;12;21;235;0;182;126;78;39;39;123;50;73;34;20;14;0;0;0;0;0;0;0;0;2;0;1;1;61;35;0;8;0;0;0;0;0;1;0;2;5;8;31;2;0;0;596,4833333333332;254;61
34;448;32;580;519;1099;376;690;314;66;198;132;138;211;73;48;48;0;0;0;0;209;71;138;13;32;622;0;392;274;345;188;157;66;22;44;211;138;73;24;24;0;0;0;0;0;0;17;0;6;1;81;173;0;16;1;0;0;1;0;0;0;3;11;21;76;8;0;0;952,6166666666668;505;150
34;478;24;172;243;415;68;138;70;63;228;165;41;49;8;0;0;0;0;0;0;56;13;43;14;98;194;0;151;98;69;34;35;76;21;55;49;41;8;0;0;0;0;0;0;0;0;1;0;0;0;41;54;0;5;0;0;0;0;0;1;0;1;3;1;41;0;0;0;499,1999999999999;202;88
34;480;37;220;262;482;92;194;102;63;207;144;65;81;16;2;2;0;0;0;0;105;32;73;35;122;247;0;180;115;97;46;51;69;21;48;81;65;16;1;1;0;0;0;0;0;0;1;0;2;1;67;83;0;16;0;0;0;0;0;0;0;6;10;1;49;0;0;0;852,6499999999999;319;67
34;481;37;627;679;1306;264;432;168;222;690;468;141;184;43;12;12;0;0;0;0;203;14;189;60;171;630;0;503;283;216;132;84;230;74;156;184;141;43;6;6;0;0;0;0;0;0;6;0;2;3;93;163;0;14;0;0;0;0;1;1;0;6;6;15;92;4;0;0;1194,1666666666667;701;278
34;482;33;454;321;775;282;430;148;84;225;141;88;120;32;2;2;0;0;0;0;312;96;216;27;53;410;0;304;153;215;141;74;75;28;47;120;88;32;1;1;0;0;0;0;0;0;10;0;0;2;56;112;0;13;0;0;0;0;0;0;0;3;10;7;61;15;0;0;854,3166666666666;639;180
34;484;29;137;136;273;110;214;104;0;12;12;27;47;20;28;28;0;0;0;0;122;27;95;12;45;158;0;86;76;107;55;52;4;0;4;47;27;20;14;14;0;0;0;0;0;0;3;0;0;3;56;50;0;11;0;0;0;0;0;0;0;3;8;4;33;1;0;0;493,25;211;5
34;530;45;248;451;699;46;104;58;174;558;384;28;37;9;0;0;0;0;0;0;114;14;100;48;151;275;0;237;166;52;23;29;186;58;128;37;28;9;0;0;0;0;0;0;0;0;5;0;0;1;92;51;0;6;0;0;0;0;1;2;0;2;1;0;61;0;0;0;1145,2500000000005;334;143
34;539;24;94;168;262;38;118;80;27;108;81;29;36;7;0;0;0;0;0;0;35;2;33;15;36;131;0;84;74;59;19;40;36;9;27;36;29;7;0;0;0;0;0;0;0;0;1;0;0;1;44;48;0;2;1;0;0;0;0;1;0;0;0;1;22;0;0;0;311,8333333333333;85;-15
34;555;41;518;602;1120;268;514;246;135;441;306;115;165;50;8;8;0;0;0;0;188;57;131;42;126;569;0;396;275;257;134;123;147;45;102;165;115;50;4;4;0;0;0;0;0;0;15;0;7;3;121;155;0;18;0;0;1;0;0;0;0;6;11;13;110;1;0;0;1186,1166666666666;502;194
34;558;33;274;258;532;152;270;118;57;180;123;65;82;17;12;12;0;0;0;0;113;30;83;15;29;277;0;201;117;135;76;59;60;19;41;82;65;17;6;6;0;0;0;0;0;0;14;0;2;2;89;63;0;7;0;0;0;0;1;0;0;0;6;4;50;1;0;0;716,1999999999998;268;47
34;567;26;130;118;248;44;64;20;72;165;93;14;19;5;2;2;0;0;0;0;46;16;30;10;16;106;0;91;46;32;22;10;55;24;31;19;14;5;1;1;0;0;0;0;0;0;1;1;1;3;52;13;0;3;0;0;0;0;0;0;0;1;2;5;12;0;0;0;282,31666666666655;149;17
34;575;44;533;661;1194;174;384;210;243;660;417;116;150;34;12;12;0;0;0;0;188;54;134;30;45;562;0;423;278;192;87;105;220;81;139;150;116;34;6;6;0;0;0;0;0;0;3;0;2;1;91;146;0;6;0;0;0;0;0;0;0;1;5;33;63;3;0;0;1158,6;488;138
34;595;29;460;367;827;170;302;132;177;399;222;113;126;13;0;0;0;0;0;0;117;13;104;49;75;410;0;331;153;151;85;66;133;59;74;126;113;13;0;0;0;0;0;0;0;0;7;0;2;1;60;134;0;7;0;0;0;0;0;1;0;5;1;6;54;0;0;0;902,6000000000001;500;63
34;598;25;228;257;485;138;266;128;48;162;114;42;57;15;4;4;0;0;0;0;131;37;94;9;26;244;0;165;117;133;69;64;54;16;38;57;42;15;2;2;0;0;0;0;0;0;5;0;2;3;45;57;0;4;0;0;0;0;0;1;0;1;2;5;29;3;0;0;511,46666666666687;253;91
34;646;32;149;155;304;104;202;98;0;15;15;45;87;42;30;30;0;0;0;0;113;44;69;16;16;193;0;102;96;101;52;49;5;0;5;87;45;42;15;15;0;0;0;0;0;0;9;0;1;2;107;83;0;4;0;0;0;1;0;0;0;1;2;11;31;1;0;0;582,3333333333336;178;46
34;652;13;30;53;83;18;46;28;9;33;24;3;4;1;0;0;0;0;0;0;24;6;18;3;5;38;0;23;23;23;9;14;11;3;8;4;3;1;0;0;0;0;0;0;0;0;1;0;0;0;15;3;0;1;0;0;0;0;0;0;0;0;1;1;3;0;0;0;126,83333333333331;37;-39
34;711;25;306;307;613;102;208;106;99;273;174;105;132;27;4;4;0;0;0;0;65;22;43;31;96;327;0;247;138;104;51;53;91;33;58;132;105;27;2;2;0;0;0;0;0;0;3;1;5;5;66;107;0;7;1;0;0;0;0;1;0;0;5;4;52;0;0;0;579,3666666666666;312;75
34;716;28;72;88;160;46;86;40;12;54;42;14;20;6;4;4;0;0;0;0;69;34;35;15;18;81;0;55;40;43;23;20;18;4;14;20;14;6;2;2;0;0;0;0;0;0;1;0;0;2;51;25;0;6;0;0;1;0;0;0;0;3;2;2;17;0;0;0;321,0000000000001;119;-83
34;782;33;260;177;437;196;344;148;3;6;3;61;87;26;42;42;0;0;0;0;207;70;137;12;25;261;0;161;101;172;98;74;2;1;1;87;61;26;21;21;0;0;0;0;0;0;12;0;2;6;76;88;0;5;0;0;0;1;0;0;0;1;3;37;38;4;0;0;659,3166666666666;402;-22
34;786;20;172;155;327;80;140;60;57;144;87;35;43;8;2;2;0;0;0;0;81;21;60;19;16;161;0;123;67;70;40;30;48;19;29;43;35;8;1;1;0;0;0;0;0;0;6;0;2;1;57;53;0;2;0;0;0;0;0;0;0;0;2;6;20;0;0;0;370,1;207;-17
34;794;14;111;117;228;46;78;32;42;120;78;23;30;7;0;0;0;0;0;0;29;4;25;13;13;109;0;86;49;39;23;16;40;14;26;30;23;7;0;0;0;0;0;0;0;0;1;0;0;0;35;25;0;1;0;0;0;0;0;0;0;1;0;1;8;0;0;0;282,84999999999997;110;6
34;797;41;677;742;1419;288;526;238;264;750;486;125;143;18;0;0;0;0;0;0;142;28;114;79;185;656;0;519;299;263;144;119;250;88;162;143;125;18;0;0;0;0;0;0;0;0;1;0;1;0;87;169;0;19;1;0;0;0;3;1;0;7;7;1;93;0;0;0;1365,1166666666663;692;44
34;801;43;401;407;808;312;660;348;0;12;12;89;136;47;40;40;0;0;0;0;261;66;195;21;42;470;0;249;225;330;156;174;4;0;4;136;89;47;20;20;0;0;0;0;0;0;9;0;1;2;108;119;0;13;0;0;0;0;1;0;0;4;8;14;57;4;0;0;908,3166666666667;457;12
34;803;27;311;404;715;118;240;122;156;423;267;37;52;15;6;6;0;0;0;0;103;29;74;20;35;313;0;237;165;120;59;61;141;52;89;52;37;15;3;3;0;0;0;0;0;0;3;1;2;2;48;53;0;19;0;0;2;0;0;1;0;11;5;1;60;0;0;0;713,9833333333332;245;-154
34;818;8;17;38;55;2;14;12;9;33;24;6;8;2;0;0;0;0;0;0;14;5;9;4;5;26;0;18;16;7;1;6;11;3;8;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;20;7;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;80,75000000000001;21;9
34;828;33;289;338;627;130;252;122;108;309;201;51;66;15;4;4;0;0;0;0;78;14;64;14;22;295;0;219;143;126;65;61;103;36;67;66;51;15;2;2;0;0;0;0;0;0;2;0;0;1;81;58;0;18;0;0;0;0;0;0;0;5;13;2;34;0;0;0;658,9500000000003;228;-73
34;845;28;229;237;466;186;382;196;0;18;18;43;66;23;20;20;0;0;0;0;216;98;118;25;27;263;0;142;127;191;93;98;6;0;6;66;43;23;10;10;0;0;0;0;0;0;12;0;4;4;100;64;0;10;0;0;0;0;0;2;0;2;6;12;43;7;0;0;650,8333333333334;339;-147
34;848;17;28;63;91;18;60;42;3;24;21;7;7;0;0;0;0;0;0;0;16;3;13;5;5;45;0;24;28;30;9;21;8;1;7;7;7;0;0;0;0;0;0;0;0;0;1;0;0;1;36;8;0;1;0;0;1;0;0;0;0;0;0;3;4;0;0;0;104,28333333333333;25;1
34;858;21;56;60;116;48;102;54;0;0;0;8;14;6;2;2;0;0;0;0;26;16;10;0;2;65;0;32;33;51;24;27;0;0;0;14;8;6;1;1;0;0;0;0;0;0;1;0;0;0;19;11;0;7;0;0;0;1;1;0;0;0;5;1;14;0;0;0;156,61666666666667;38;-26
34;859;7;24;36;60;18;40;22;0;3;3;6;17;11;2;2;0;0;0;0;27;8;19;1;3;38;0;16;23;20;9;11;1;0;1;17;6;11;1;1;0;0;0;0;0;0;1;0;1;0;12;14;0;3;0;0;0;0;0;0;0;1;2;2;5;0;0;0;106,80000000000001;29;-33
34;862;27;284;362;646;134;302;168;69;243;174;81;101;20;4;4;0;0;0;0;145;40;105;25;39;333;0;229;162;151;67;84;81;23;58;101;81;20;2;2;0;0;0;0;0;0;12;1;3;1;85;101;0;6;0;0;0;0;0;0;0;1;5;11;48;3;0;0;675,9333333333334;294;87
34;933;8;34;58;92;10;26;16;24;66;42;0;0;0;0;0;0;0;0;0;13;2;11;3;6;35;0;27;22;13;5;8;22;8;14;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;15;5;0;2;0;0;0;0;0;0;0;0;2;0;4;0;0;0;107,39999999999999;30;-41
34;977;11;3;8;11;0;2;2;3;9;6;0;0;0;0;0;0;0;0;0;1;0;1;0;0;4;0;3;3;1;0;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,933333333333334;1;-3
34;982;33;236;184;420;184;342;158;0;3;3;52;75;23;42;42;0;0;0;0;136;40;96;2;14;247;0;145;103;171;92;79;1;0;1;75;52;23;21;21;0;0;0;0;0;0;11;0;2;2;82;75;0;18;0;0;0;1;2;0;0;5;10;10;48;0;0;0;548,4999999999999;247;-11
34;984;29;76;73;149;62;126;64;0;3;3;14;20;6;0;0;0;0;0;0;40;18;22;7;5;84;0;46;39;63;31;32;1;0;1;20;14;6;0;0;0;0;0;0;0;0;3;0;0;1;45;20;0;2;0;0;0;0;0;0;0;0;2;3;12;0;0;0;270,48333333333335;80;-97
34;998;28;11;39;50;6;12;6;3;30;27;2;8;6;4;4;0;0;0;0;11;5;6;1;4;24;0;15;18;6;3;3;10;1;9;8;2;6;2;2;0;0;0;0;0;0;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;55,26666666666667;7;14
34;1002;28;368;375;743;182;338;156;117;318;201;69;87;18;14;14;0;0;0;0;68;20;48;33;66;362;0;266;163;169;91;78;106;39;67;87;69;18;7;7;0;0;0;0;0;0;4;0;2;1;88;119;0;21;0;0;1;0;2;1;0;9;8;11;72;0;0;0;819,9;311;-91
34;1006;43;407;630;1037;132;298;166;207;642;435;68;97;29;2;2;0;0;0;0;190;48;142;28;64;460;0;348;257;149;66;83;214;69;145;97;68;29;1;1;0;0;0;0;0;0;7;0;2;5;117;95;0;14;0;0;0;0;2;0;0;6;6;4;64;1;0;0;1135,3499999999995;372;67
34;1007;32;322;409;731;134;290;156;141;372;231;47;69;22;12;12;0;0;0;0;152;44;108;32;45;338;0;238;177;145;67;78;124;47;77;69;47;22;6;6;0;0;0;0;0;0;5;0;2;1;79;68;0;4;0;0;0;0;0;1;0;0;3;6;45;2;0;0;876,1166666666664;335;-58
34;1010;8;1;1;2;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;3;1;2;2;3;2;0;1;1;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;16,566666666666666;7;-7
34;1013;46;458;575;1033;208;504;296;123;366;243;127;163;36;0;0;0;0;0;0;160;46;114;46;224;537;0;353;265;252;104;148;122;41;81;163;127;36;0;0;0;0;0;0;0;0;3;0;1;0;83;142;0;10;0;0;0;0;0;1;0;2;7;0;83;2;0;0;1185,5500000000002;540;84
34;1016;31;453;502;955;194;372;178;183;471;288;76;112;36;26;26;0;0;0;0;206;38;168;52;87;455;0;330;221;186;97;89;157;61;96;112;76;36;13;13;0;0;0;0;0;0;10;0;5;1;105;117;0;13;0;0;0;0;0;1;0;1;11;9;73;3;0;0;978,4;513;171
34;1018;31;68;143;211;14;42;28;39;147;108;15;22;7;0;0;0;0;0;0;44;4;40;13;32;92;0;71;57;21;7;14;49;13;36;22;15;7;0;0;0;0;0;0;0;0;0;0;1;0;47;24;0;4;0;0;0;0;0;0;0;1;3;1;19;0;0;0;388,31666666666666;82;-15
34;1023;31;239;285;524;76;154;78;135;336;201;28;34;6;0;0;0;0;0;0;69;20;49;25;27;223;0;178;112;77;38;39;112;45;67;34;28;6;0;0;0;0;0;0;0;0;2;0;0;3;92;45;0;6;0;0;1;0;1;0;0;2;2;1;24;0;0;0;671,0833333333331;225;-57
34;1036;32;157;175;332;110;226;116;21;51;30;26;55;29;14;14;0;0;0;0;139;63;76;19;11;185;0;98;97;113;55;58;17;7;10;55;26;29;7;7;0;0;0;0;0;0;3;0;0;0;52;40;0;2;0;0;0;0;0;0;0;0;2;9;21;2;0;0;408,90000000000003;217;-3
34;1041;25;197;203;400;124;222;98;42;144;102;31;34;3;6;6;0;0;0;0;92;17;75;18;19;193;0;141;86;111;62;49;48;14;34;34;31;3;3;3;0;0;0;0;0;0;3;0;0;1;54;45;0;11;0;0;0;0;0;0;0;7;4;4;39;0;0;0;704,1500000000002;205;-64
34;1047;43;831;761;1592;382;750;368;180;516;336;269;326;57;18;18;0;0;0;0;245;61;184;63;151;873;0;632;353;375;191;184;172;60;112;326;269;57;9;9;0;0;0;0;0;0;18;0;1;4;120;274;0;20;0;0;0;0;2;0;0;4;14;17;114;5;0;0;1411,283333333334;840;129
34;1058;32;235;248;483;112;192;80;105;264;159;18;27;9;8;8;0;0;0;0;72;27;45;29;63;211;0;162;102;96;56;40;88;35;53;27;18;9;4;4;0;0;0;0;0;0;0;0;0;1;45;37;0;11;0;0;0;0;1;1;0;5;4;3;44;0;0;0;630,4333333333334;256;-15
34;1091;31;21;21;42;18;32;14;0;6;6;3;4;1;4;4;0;0;0;0;13;5;8;0;2;22;0;14;10;16;9;7;2;0;2;4;3;1;2;2;0;0;0;0;0;0;0;0;0;1;15;2;0;2;0;0;0;0;1;0;0;1;0;0;8;0;0;0;69,53333333333335;18;-52
34;1147;31;116;142;258;56;80;24;54;168;114;6;10;4;12;12;0;0;0;0;49;15;34;13;16;106;0;90;54;40;28;12;56;18;38;10;6;4;6;6;0;0;0;0;0;0;0;0;0;1;44;19;0;3;0;0;0;0;0;0;0;2;1;9;12;0;0;0;393,91666666666674;137;78
34;1224;31;124;81;205;96;162;66;0;3;3;28;40;12;12;12;0;0;0;0;77;18;59;7;5;122;0;77;46;81;48;33;1;0;1;40;28;12;6;6;0;0;0;0;0;0;1;0;0;0;26;32;0;3;0;0;0;0;0;0;0;0;3;7;9;0;0;0;256,15;165;-9
34;1227;33;240;317;557;98;232;134;102;273;171;40;52;12;4;4;0;0;0;0;58;19;39;18;35;259;0;180;136;116;49;67;91;34;57;52;40;12;2;2;0;0;0;0;0;0;1;0;0;3;36;55;0;5;0;0;0;0;0;0;0;1;4;1;23;0;0;0;591,9333333333333;193;13
34;1235;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;1263;30;125;153;278;64;140;76;39;108;69;22;30;8;10;10;0;0;0;0;60;14;46;11;24;136;0;90;69;70;32;38;36;13;23;30;22;8;5;5;0;0;0;0;0;0;0;0;0;0;51;24;0;3;0;0;0;0;1;0;0;0;2;7;23;0;0;0;442,84999999999997;135;15
34;1282;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,85;0;-3
34;1287;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;1300;15;15;29;44;10;34;24;0;0;0;5;10;5;2;2;0;0;0;0;23;8;15;1;1;27;0;10;17;17;5;12;0;0;0;10;5;5;1;1;0;0;0;0;0;0;1;0;0;1;13;10;0;2;0;0;0;0;0;0;0;0;2;2;6;0;0;0;89,43333333333335;19;-15
34;1309;46;66;98;164;38;80;42;15;69;54;13;15;2;4;4;0;0;0;0;26;13;13;3;8;78;0;55;41;40;19;21;23;5;18;15;13;2;2;2;0;0;0;0;0;0;2;0;0;1;25;18;0;3;0;0;0;0;0;0;0;1;2;3;10;0;0;0;202,7666666666667;55;-29
34;1310;22;25;70;95;14;46;32;6;39;33;5;10;5;0;0;0;0;0;0;17;5;12;13;29;46;0;25;32;23;7;16;13;2;11;10;5;5;0;0;0;0;0;0;0;0;1;0;1;0;31;19;0;5;0;0;1;0;0;0;0;1;3;0;20;0;0;0;208,34999999999997;32;-66
34;11138;33;349;298;647;170;294;124;108;264;156;71;89;18;0;0;0;0;0;0;104;25;79;46;186;324;0;244;132;147;85;62;88;36;52;89;71;18;0;0;0;0;0;0;0;0;4;0;3;4;92;102;0;10;0;0;0;0;3;1;0;4;2;2;83;1;0;0;866,3666666666669;472;12
34;11245;39;210;206;416;176;338;162;9;27;18;25;51;26;10;10;0;0;0;0;141;44;97;15;35;229;0;122;113;169;88;81;9;3;6;51;25;26;5;5;0;0;0;0;0;0;25;0;2;6;139;62;0;24;0;0;0;2;1;0;0;2;19;12;77;0;0;0;764,9500000000003;223;34
34;11287;33;63;76;139;42;88;46;18;48;30;3;3;0;8;8;0;0;0;0;32;10;22;9;6;63;0;40;33;44;21;23;16;6;10;3;3;0;4;4;0;0;0;0;0;0;0;0;0;1;31;13;0;4;0;0;0;0;1;0;0;0;3;1;15;0;0;0;195,98333333333326;63;-34
34;11288;33;27;28;55;20;38;18;0;0;0;7;17;10;0;0;0;0;0;0;22;13;9;6;7;36;0;17;19;19;10;9;0;0;0;17;7;10;0;0;0;0;0;0;0;0;4;0;0;1;27;10;0;5;0;0;0;0;0;0;0;1;4;2;12;0;0;0;128,81666666666666;33;-33
34;11296;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;11301;28;101;76;177;74;142;68;0;0;0;27;35;8;12;12;0;0;0;0;83;33;50;10;11;106;0;64;42;71;37;34;0;0;0;35;27;8;6;6;0;0;0;0;0;0;7;0;3;1;87;32;0;7;0;0;0;0;0;1;0;1;5;16;18;0;0;0;338,7833333333332;161;-34
34;11304;31;100;184;284;28;52;24;57;216;159;15;16;1;0;0;0;0;0;0;54;2;52;14;43;114;0;101;66;26;14;12;72;19;53;16;15;1;0;0;0;0;0;0;0;0;1;0;1;0;36;19;0;6;0;0;0;0;0;2;0;2;2;0;28;0;0;0;443,41666666666663;117;-50
34;11306;31;247;201;448;206;374;168;3;6;3;38;68;30;14;14;0;0;0;0;145;60;85;19;64;257;0;143;115;187;103;84;2;1;1;68;38;30;7;7;0;0;0;0;0;0;5;0;3;1;107;75;0;12;0;0;0;0;1;1;0;1;9;14;55;1;0;0;672,1000000000005;319;9
34;11312;28;86;58;144;60;102;42;0;3;3;26;39;13;34;34;0;0;0;0;76;18;58;1;8;91;0;57;35;51;30;21;1;0;1;39;26;13;17;17;0;0;0;0;0;0;6;0;3;2;43;27;0;5;0;0;0;3;1;0;0;1;0;4;24;1;0;0;249,89999999999998;116;-82
34;11315;33;101;168;269;36;86;50;51;162;111;14;21;7;0;0;0;0;0;0;41;11;30;15;48;118;0;86;69;43;18;25;54;17;37;21;14;7;0;0;0;0;0;0;0;0;3;0;1;2;33;17;0;7;0;0;0;0;0;0;0;3;4;0;23;0;0;0;341,6499999999999;113;-31
34;11316;31;262;370;632;170;342;172;51;195;144;41;95;54;12;12;0;0;0;0;164;53;111;41;22;331;0;191;188;171;85;86;65;17;48;95;41;54;6;6;0;0;0;0;0;0;5;0;0;0;57;95;0;13;0;0;0;0;1;0;0;3;9;3;41;3;0;0;730,3833333333336;263;-75
34;11317;24;126;239;365;66;218;152;24;99;75;36;48;12;2;2;0;0;0;0;55;16;39;27;40;190;0;102;113;109;33;76;33;8;25;48;36;12;1;1;0;0;0;0;0;0;0;0;0;0;41;54;0;10;1;0;2;0;0;0;0;3;4;1;30;0;0;0;546,5166666666667;106;-178
34;11319;33;42;34;76;28;56;28;0;3;3;14;17;3;4;4;0;0;0;0;23;12;11;2;3;46;0;29;18;28;14;14;1;0;1;17;14;3;2;2;0;0;0;0;0;0;3;0;2;1;32;16;0;0;0;0;0;0;0;0;0;0;0;3;7;0;0;0;117,66666666666669;48;-2
34;11320;34;143;179;322;72;142;70;51;153;102;20;27;7;12;12;0;0;0;0;62;17;45;16;18;149;0;107;76;71;36;35;51;17;34;27;20;7;6;6;0;0;0;0;0;0;1;0;0;2;43;37;0;9;0;0;0;0;0;0;0;2;7;3;25;0;0;0;409,8166666666668;141;27
34;11321;18;71;45;116;60;90;30;0;3;3;11;23;12;6;6;0;0;0;0;42;21;21;4;10;69;0;42;28;45;30;15;1;0;1;23;11;12;3;3;0;0;0;0;0;0;3;0;1;4;33;19;0;3;0;0;0;0;0;0;0;1;2;3;11;0;0;0;207,90000000000003;91;-95
34;11322;28;137;107;244;106;206;100;3;3;0;28;35;7;4;4;0;0;0;0;78;30;48;19;10;139;0;82;57;103;53;50;1;1;0;35;28;7;2;2;0;0;0;0;0;0;3;0;5;1;76;32;0;4;0;0;0;0;0;0;0;2;2;3;21;0;0;0;395,3666666666666;169;-4
34;11323;42;442;604;1046;170;428;258;150;456;306;122;162;40;18;18;0;0;0;0;173;38;135;51;170;528;0;359;271;214;85;129;152;50;102;162;122;40;9;9;0;0;0;0;0;0;10;0;1;0;86;151;0;9;0;0;0;0;0;1;0;3;5;16;88;0;0;0;1142,0166666666667;493;145
34;11328;33;121;150;271;66;122;56;42;132;90;13;17;4;0;0;0;0;0;0;34;13;21;12;14;122;0;90;62;61;33;28;44;14;30;17;13;4;0;0;0;0;0;0;0;0;4;0;1;1;56;25;0;5;0;0;0;0;0;0;0;1;4;0;22;0;0;0;362,53333333333336;97;28
34;11332;28;295;466;761;92;204;112;180;522;342;23;35;12;0;0;0;0;0;0;85;23;62;32;27;311;0;243;182;102;46;56;174;60;114;35;23;12;0;0;0;0;0;0;0;0;5;0;0;4;51;39;0;11;0;0;0;0;0;0;0;9;2;7;42;0;0;0;821,1666666666669;222;-153
34;11348;40;31;96;127;16;40;24;12;78;66;3;9;6;0;0;0;0;0;0;17;7;10;5;28;55;0;37;40;20;8;12;26;4;22;9;3;6;0;0;0;0;0;0;0;0;0;0;0;0;24;14;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;231,56666666666672;33;-3
34;11371;25;122;200;322;28;62;34;78;237;159;16;23;7;4;4;0;0;0;0;57;17;40;17;15;133;0;109;77;31;14;17;79;26;53;23;16;7;2;2;0;0;0;0;0;0;2;0;0;2;59;31;0;3;0;0;0;0;0;0;0;1;2;4;19;0;0;0;437,2500000000001;119;-44
34;11375;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5333333333333332;0;0
34;11387;27;278;280;558;142;258;116;36;168;132;100;132;32;0;0;0;0;0;0;68;11;57;38;39;317;0;227;134;129;71;58;56;12;44;132;100;32;0;0;0;0;0;0;0;0;4;0;3;0;57;105;0;15;0;0;0;0;1;1;0;4;9;5;54;0;0;0;517,95;240;-69
34;11398;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
